time,map,reduce,total,replication,blocksize,dimension,start_reduce_percentage,workload
1454757105,100,73,173,3,2097152,300000000,0.05,-8709637145326578085
1454757108,100,74,174,3,2097152,300000000,0.05,-8709637145326578085
1454757110,100,75,175,3,2097152,300000000,0.05,-8709637145326578085
1454757112,100,76,176,3,2097152,300000000,0.05,-8709637145326578085
1454757115,100,77,177,3,2097152,300000000,0.05,-8709637145326578085
1454757120,100,78,178,3,2097152,300000000,0.05,-8709637145326578085
1454757123,100,79,179,3,2097152,300000000,0.05,-8709637145326578085
1454757127,100,80,180,3,2097152,300000000,0.05,-8709637145326578085
1454757130,100,81,181,3,2097152,300000000,0.05,-8709637145326578085
1454757133,100,82,182,3,2097152,300000000,0.05,-8709637145326578085
1454757138,100,83,183,3,2097152,300000000,0.05,-8709637145326578085
1454757141,100,84,184,3,2097152,300000000,0.05,-8709637145326578085
1454757144,100,85,185,3,2097152,300000000,0.05,-8709637145326578085
1454757148,100,86,186,3,2097152,300000000,0.05,-8709637145326578085
1454757151,100,87,187,3,2097152,300000000,0.05,-8709637145326578085
1454757155,100,88,188,3,2097152,300000000,0.05,-8709637145326578085
1454757158,100,89,189,3,2097152,300000000,0.05,-8709637145326578085
1454757162,100,90,190,3,2097152,300000000,0.05,-8709637145326578085
1454757173,100,91,191,3,2097152,300000000,0.05,-8709637145326578085
1454757189,100,92,192,3,2097152,300000000,0.05,-8709637145326578085
1454757207,100,93,193,3,2097152,300000000,0.05,-8709637145326578085
1454757224,100,94,194,3,2097152,300000000,0.05,-8709637145326578085
1454757242,100,95,195,3,2097152,300000000,0.05,-8709637145326578085
1454757260,100,96,196,3,2097152,300000000,0.05,-8709637145326578085
1454757277,100,97,197,3,2097152,300000000,0.05,-8709637145326578085
1454757296,100,98,198,3,2097152,300000000,0.05,-8709637145326578085
1454757315,100,99,199,3,2097152,300000000,0.05,-8709637145326578085
1454757333,100,100,200,3,2097152,300000000,0.05,-8709637145326578085
1456164788,0,0,0,2,133120000,200000000,0.05,-8709637145326578085
1456164809,7,0,7,2,133120000,200000000,0.05,-8709637145326578085
1456164812,10,0,10,2,133120000,200000000,0.05,-8709637145326578085
1456164813,11,0,11,2,133120000,200000000,0.05,-8709637145326578085
1456164815,13,0,13,2,133120000,200000000,0.05,-8709637145326578085
1456164819,14,0,14,2,133120000,200000000,0.05,-8709637145326578085
1456164821,15,0,15,2,133120000,200000000,0.05,-8709637145326578085
1456164823,16,0,16,2,133120000,200000000,0.05,-8709637145326578085
1456164837,17,0,17,2,133120000,200000000,0.05,-8709637145326578085
1456164843,19,0,19,2,133120000,200000000,0.05,-8709637145326578085
1456164844,21,0,21,2,133120000,200000000,0.05,-8709637145326578085
1456164845,22,0,22,2,133120000,200000000,0.05,-8709637145326578085
1456164846,23,0,23,2,133120000,200000000,0.05,-8709637145326578085
1456164848,25,0,25,2,133120000,200000000,0.05,-8709637145326578085
1456164849,27,0,27,2,133120000,200000000,0.05,-8709637145326578085
1456164850,28,0,28,2,133120000,200000000,0.05,-8709637145326578085
1456164851,29,0,29,2,133120000,200000000,0.05,-8709637145326578085
1456164852,30,0,30,2,133120000,200000000,0.05,-8709637145326578085
1456164853,31,0,31,2,133120000,200000000,0.05,-8709637145326578085
1456164854,32,0,32,2,133120000,200000000,0.05,-8709637145326578085
1456164855,33,0,33,2,133120000,200000000,0.05,-8709637145326578085
1456164857,34,0,34,2,133120000,200000000,0.05,-8709637145326578085
1456164860,34,1,35,2,133120000,200000000,0.05,-8709637145326578085
1456164863,35,2,37,2,133120000,200000000,0.05,-8709637145326578085
1456164866,35,3,38,2,133120000,200000000,0.05,-8709637145326578085
1456164868,36,4,40,2,133120000,200000000,0.05,-8709637145326578085
1456164870,36,5,41,2,133120000,200000000,0.05,-8709637145326578085
1456164871,38,6,44,2,133120000,200000000,0.05,-8709637145326578085
1456164872,39,6,45,2,133120000,200000000,0.05,-8709637145326578085
1456164873,40,7,47,2,133120000,200000000,0.05,-8709637145326578085
1456164874,41,7,48,2,133120000,200000000,0.05,-8709637145326578085
1456164875,42,7,49,2,133120000,200000000,0.05,-8709637145326578085
1456164876,43,8,51,2,133120000,200000000,0.05,-8709637145326578085
1456164878,44,8,52,2,133120000,200000000,0.05,-8709637145326578085
1456164881,45,8,53,2,133120000,200000000,0.05,-8709637145326578085
1456164883,46,9,55,2,133120000,200000000,0.05,-8709637145326578085
1456164885,47,9,56,2,133120000,200000000,0.05,-8709637145326578085
1456164886,47,10,57,2,133120000,200000000,0.05,-8709637145326578085
1456164889,47,11,58,2,133120000,200000000,0.05,-8709637145326578085
1456164894,47,12,59,2,133120000,200000000,0.05,-8709637145326578085
1456164895,48,12,60,2,133120000,200000000,0.05,-8709637145326578085
1456164896,48,13,61,2,133120000,200000000,0.05,-8709637145326578085
1456164898,49,13,62,2,133120000,200000000,0.05,-8709637145326578085
1456164901,51,13,64,2,133120000,200000000,0.05,-8709637145326578085
1456164903,52,13,65,2,133120000,200000000,0.05,-8709637145326578085
1456164904,53,14,67,2,133120000,200000000,0.05,-8709637145326578085
1456164906,54,14,68,2,133120000,200000000,0.05,-8709637145326578085
1456164908,54,15,69,2,133120000,200000000,0.05,-8709637145326578085
1456164913,55,15,70,2,133120000,200000000,0.05,-8709637145326578085
1456164914,55,16,71,2,133120000,200000000,0.05,-8709637145326578085
1456164915,56,16,72,2,133120000,200000000,0.05,-8709637145326578085
1456164921,57,16,73,2,133120000,200000000,0.05,-8709637145326578085
1456164922,58,16,74,2,133120000,200000000,0.05,-8709637145326578085
1456164924,59,17,76,2,133120000,200000000,0.05,-8709637145326578085
1456164927,60,17,77,2,133120000,200000000,0.05,-8709637145326578085
1456164928,61,17,78,2,133120000,200000000,0.05,-8709637145326578085
1456164931,61,18,79,2,133120000,200000000,0.05,-8709637145326578085
1456164932,62,18,80,2,133120000,200000000,0.05,-8709637145326578085
1456164933,63,18,81,2,133120000,200000000,0.05,-8709637145326578085
1456164935,64,19,83,2,133120000,200000000,0.05,-8709637145326578085
1456164939,65,19,84,2,133120000,200000000,0.05,-8709637145326578085
1456164941,66,19,85,2,133120000,200000000,0.05,-8709637145326578085
1456164943,67,19,86,2,133120000,200000000,0.05,-8709637145326578085
1456164944,68,20,88,2,133120000,200000000,0.05,-8709637145326578085
1456164947,69,20,89,2,133120000,200000000,0.05,-8709637145326578085
1456164948,70,21,91,2,133120000,200000000,0.05,-8709637145326578085
1456164951,71,21,92,2,133120000,200000000,0.05,-8709637145326578085
1456164953,72,21,93,2,133120000,200000000,0.05,-8709637145326578085
1456164954,73,21,94,2,133120000,200000000,0.05,-8709637145326578085
1456164955,74,22,96,2,133120000,200000000,0.05,-8709637145326578085
1456164957,75,22,97,2,133120000,200000000,0.05,-8709637145326578085
1456164959,76,22,98,2,133120000,200000000,0.05,-8709637145326578085
1456164962,77,22,99,2,133120000,200000000,0.05,-8709637145326578085
1456164963,77,23,100,2,133120000,200000000,0.05,-8709637145326578085
1456164965,78,23,101,2,133120000,200000000,0.05,-8709637145326578085
1456164967,79,23,102,2,133120000,200000000,0.05,-8709637145326578085
1456164968,79,24,103,2,133120000,200000000,0.05,-8709637145326578085
1456164969,80,24,104,2,133120000,200000000,0.05,-8709637145326578085
1456164970,81,24,105,2,133120000,200000000,0.05,-8709637145326578085
1456164972,82,24,106,2,133120000,200000000,0.05,-8709637145326578085
1456164973,83,24,107,2,133120000,200000000,0.05,-8709637145326578085
1456164975,84,25,109,2,133120000,200000000,0.05,-8709637145326578085
1456164976,85,25,110,2,133120000,200000000,0.05,-8709637145326578085
1456164978,86,25,111,2,133120000,200000000,0.05,-8709637145326578085
1456164980,86,26,112,2,133120000,200000000,0.05,-8709637145326578085
1456164983,87,26,113,2,133120000,200000000,0.05,-8709637145326578085
1456164985,87,27,114,2,133120000,200000000,0.05,-8709637145326578085
1456164986,88,27,115,2,133120000,200000000,0.05,-8709637145326578085
1456164988,89,27,116,2,133120000,200000000,0.05,-8709637145326578085
1456164991,90,28,118,2,133120000,200000000,0.05,-8709637145326578085
1456164992,91,28,119,2,133120000,200000000,0.05,-8709637145326578085
1456164996,92,28,120,2,133120000,200000000,0.05,-8709637145326578085
1456164997,93,28,121,2,133120000,200000000,0.05,-8709637145326578085
1456164999,94,29,123,2,133120000,200000000,0.05,-8709637145326578085
1456165003,95,29,124,2,133120000,200000000,0.05,-8709637145326578085
1456165005,96,30,126,2,133120000,200000000,0.05,-8709637145326578085
1456165011,96,31,127,2,133120000,200000000,0.05,-8709637145326578085
1456165012,97,31,128,2,133120000,200000000,0.05,-8709637145326578085
1456165027,97,32,129,2,133120000,200000000,0.05,-8709637145326578085
1456165031,98,32,130,2,133120000,200000000,0.05,-8709637145326578085
1456165037,99,32,131,2,133120000,200000000,0.05,-8709637145326578085
1456165057,100,32,132,2,133120000,200000000,0.05,-8709637145326578085
1456165058,100,33,133,2,133120000,200000000,0.05,-8709637145326578085
1456165079,100,34,134,2,133120000,200000000,0.05,-8709637145326578085
1456165081,100,37,137,2,133120000,200000000,0.05,-8709637145326578085
1456165082,100,39,139,2,133120000,200000000,0.05,-8709637145326578085
1456165084,100,42,142,2,133120000,200000000,0.05,-8709637145326578085
1456165085,100,48,148,2,133120000,200000000,0.05,-8709637145326578085
1456165086,100,53,153,2,133120000,200000000,0.05,-8709637145326578085
1456165087,100,55,155,2,133120000,200000000,0.05,-8709637145326578085
1456165088,100,59,159,2,133120000,200000000,0.05,-8709637145326578085
1456165089,100,62,162,2,133120000,200000000,0.05,-8709637145326578085
1456165090,100,63,163,2,133120000,200000000,0.05,-8709637145326578085
1456165091,100,65,165,2,133120000,200000000,0.05,-8709637145326578085
1456165093,100,66,166,2,133120000,200000000,0.05,-8709637145326578085
1456165094,100,67,167,2,133120000,200000000,0.05,-8709637145326578085
1456165096,100,68,168,2,133120000,200000000,0.05,-8709637145326578085
1456165098,100,69,169,2,133120000,200000000,0.05,-8709637145326578085
1456165099,100,70,170,2,133120000,200000000,0.05,-8709637145326578085
1456165100,100,71,171,2,133120000,200000000,0.05,-8709637145326578085
1456165102,100,72,172,2,133120000,200000000,0.05,-8709637145326578085
1456165103,100,73,173,2,133120000,200000000,0.05,-8709637145326578085
1456165105,100,74,174,2,133120000,200000000,0.05,-8709637145326578085
1456165106,100,75,175,2,133120000,200000000,0.05,-8709637145326578085
1456165108,100,76,176,2,133120000,200000000,0.05,-8709637145326578085
1456165109,100,77,177,2,133120000,200000000,0.05,-8709637145326578085
1456165113,100,78,178,2,133120000,200000000,0.05,-8709637145326578085
1456165115,100,79,179,2,133120000,200000000,0.05,-8709637145326578085
1456165116,100,80,180,2,133120000,200000000,0.05,-8709637145326578085
1456165118,100,81,181,2,133120000,200000000,0.05,-8709637145326578085
1456165119,100,82,182,2,133120000,200000000,0.05,-8709637145326578085
1456165122,100,83,183,2,133120000,200000000,0.05,-8709637145326578085
1456165123,100,84,184,2,133120000,200000000,0.05,-8709637145326578085
1456165125,100,85,185,2,133120000,200000000,0.05,-8709637145326578085
1456165127,100,86,186,2,133120000,200000000,0.05,-8709637145326578085
1456165129,100,87,187,2,133120000,200000000,0.05,-8709637145326578085
1456165132,100,88,188,2,133120000,200000000,0.05,-8709637145326578085
1456165134,100,89,189,2,133120000,200000000,0.05,-8709637145326578085
1456165136,100,90,190,2,133120000,200000000,0.05,-8709637145326578085
1456165140,100,91,191,2,133120000,200000000,0.05,-8709637145326578085
1456165149,100,92,192,2,133120000,200000000,0.05,-8709637145326578085
1456165169,100,93,193,2,133120000,200000000,0.05,-8709637145326578085
1456165181,100,94,194,2,133120000,200000000,0.05,-8709637145326578085
1456165187,100,95,195,2,133120000,200000000,0.05,-8709637145326578085
1456165198,100,96,196,2,133120000,200000000,0.05,-8709637145326578085
1456165216,100,97,197,2,133120000,200000000,0.05,-8709637145326578085
1456165236,100,98,198,2,133120000,200000000,0.05,-8709637145326578085
1456165262,100,99,199,2,133120000,200000000,0.05,-8709637145326578085
1456165306,100,100,200,2,133120000,200000000,0.05,-8709637145326578085
1456531757,0,0,0,3,99840000,300000000,0.5,-8709637145326578085
1456531777,1,0,1,3,99840000,300000000,0.5,-8709637145326578085
1456531779,5,0,5,3,99840000,300000000,0.5,-8709637145326578085
1456531784,6,0,6,3,99840000,300000000,0.5,-8709637145326578085
1456531787,7,0,7,3,99840000,300000000,0.5,-8709637145326578085
1456531790,8,0,8,3,99840000,300000000,0.5,-8709637145326578085
1456531805,9,0,9,3,99840000,300000000,0.5,-8709637145326578085
1456531808,10,0,10,3,99840000,300000000,0.5,-8709637145326578085
1456531812,12,0,12,3,99840000,300000000,0.5,-8709637145326578085
1456531813,13,0,13,3,99840000,300000000,0.5,-8709637145326578085
1456531814,14,0,14,3,99840000,300000000,0.5,-8709637145326578085
1456531818,15,0,15,3,99840000,300000000,0.5,-8709637145326578085
1456531820,16,0,16,3,99840000,300000000,0.5,-8709637145326578085
1456531825,17,0,17,3,99840000,300000000,0.5,-8709637145326578085
1456531827,18,0,18,3,99840000,300000000,0.5,-8709637145326578085
1456531829,19,0,19,3,99840000,300000000,0.5,-8709637145326578085
1456531831,20,0,20,3,99840000,300000000,0.5,-8709637145326578085
1456531836,21,0,21,3,99840000,300000000,0.5,-8709637145326578085
1456531837,22,0,22,3,99840000,300000000,0.5,-8709637145326578085
1456531838,23,0,23,3,99840000,300000000,0.5,-8709637145326578085
1456531840,24,0,24,3,99840000,300000000,0.5,-8709637145326578085
1456531842,25,0,25,3,99840000,300000000,0.5,-8709637145326578085
1456531843,26,0,26,3,99840000,300000000,0.5,-8709637145326578085
1456531846,27,0,27,3,99840000,300000000,0.5,-8709637145326578085
1456531849,28,0,28,3,99840000,300000000,0.5,-8709637145326578085
1456531853,29,0,29,3,99840000,300000000,0.5,-8709637145326578085
1456531857,30,0,30,3,99840000,300000000,0.5,-8709637145326578085
1456531858,31,0,31,3,99840000,300000000,0.5,-8709637145326578085
1456531860,32,0,32,3,99840000,300000000,0.5,-8709637145326578085
1456531862,33,0,33,3,99840000,300000000,0.5,-8709637145326578085
1456531865,34,0,34,3,99840000,300000000,0.5,-8709637145326578085
1456531868,35,0,35,3,99840000,300000000,0.5,-8709637145326578085
1456531870,36,0,36,3,99840000,300000000,0.5,-8709637145326578085
1456531875,37,0,37,3,99840000,300000000,0.5,-8709637145326578085
1456531878,38,0,38,3,99840000,300000000,0.5,-8709637145326578085
1456531879,39,0,39,3,99840000,300000000,0.5,-8709637145326578085
1456531883,40,0,40,3,99840000,300000000,0.5,-8709637145326578085
1456531884,41,0,41,3,99840000,300000000,0.5,-8709637145326578085
1456531887,42,0,42,3,99840000,300000000,0.5,-8709637145326578085
1456531890,43,0,43,3,99840000,300000000,0.5,-8709637145326578085
1456531893,44,0,44,3,99840000,300000000,0.5,-8709637145326578085
1456531896,45,0,45,3,99840000,300000000,0.5,-8709637145326578085
1456531898,46,0,46,3,99840000,300000000,0.5,-8709637145326578085
1456531902,47,0,47,3,99840000,300000000,0.5,-8709637145326578085
1456531904,48,0,48,3,99840000,300000000,0.5,-8709637145326578085
1456531906,49,0,49,3,99840000,300000000,0.5,-8709637145326578085
1456531909,50,0,50,3,99840000,300000000,0.5,-8709637145326578085
1456531911,51,0,51,3,99840000,300000000,0.5,-8709637145326578085
1456531914,52,0,52,3,99840000,300000000,0.5,-8709637145326578085
1456531917,53,0,53,3,99840000,300000000,0.5,-8709637145326578085
1456531918,54,0,54,3,99840000,300000000,0.5,-8709637145326578085
1456531922,55,0,55,3,99840000,300000000,0.5,-8709637145326578085
1456531923,56,0,56,3,99840000,300000000,0.5,-8709637145326578085
1456531924,57,0,57,3,99840000,300000000,0.5,-8709637145326578085
1456531928,58,0,58,3,99840000,300000000,0.5,-8709637145326578085
1456531931,59,0,59,3,99840000,300000000,0.5,-8709637145326578085
1456531932,59,1,60,3,99840000,300000000,0.5,-8709637145326578085
1456531933,59,2,61,3,99840000,300000000,0.5,-8709637145326578085
1456531936,59,3,62,3,99840000,300000000,0.5,-8709637145326578085
1456531937,60,4,64,3,99840000,300000000,0.5,-8709637145326578085
1456531939,60,5,65,3,99840000,300000000,0.5,-8709637145326578085
1456531941,60,6,66,3,99840000,300000000,0.5,-8709637145326578085
1456531944,60,7,67,3,99840000,300000000,0.5,-8709637145326578085
1456531945,61,7,68,3,99840000,300000000,0.5,-8709637145326578085
1456531946,61,8,69,3,99840000,300000000,0.5,-8709637145326578085
1456531947,61,9,70,3,99840000,300000000,0.5,-8709637145326578085
1456531948,62,9,71,3,99840000,300000000,0.5,-8709637145326578085
1456531950,62,10,72,3,99840000,300000000,0.5,-8709637145326578085
1456531952,63,10,73,3,99840000,300000000,0.5,-8709637145326578085
1456531953,63,11,74,3,99840000,300000000,0.5,-8709637145326578085
1456531956,64,11,75,3,99840000,300000000,0.5,-8709637145326578085
1456531958,64,12,76,3,99840000,300000000,0.5,-8709637145326578085
1456531961,64,13,77,3,99840000,300000000,0.5,-8709637145326578085
1456531963,64,14,78,3,99840000,300000000,0.5,-8709637145326578085
1456531968,65,15,80,3,99840000,300000000,0.5,-8709637145326578085
1456531971,65,16,81,3,99840000,300000000,0.5,-8709637145326578085
1456531973,66,16,82,3,99840000,300000000,0.5,-8709637145326578085
1456531975,66,17,83,3,99840000,300000000,0.5,-8709637145326578085
1456531978,67,18,85,3,99840000,300000000,0.5,-8709637145326578085
1456531981,67,19,86,3,99840000,300000000,0.5,-8709637145326578085
1456531982,68,19,87,3,99840000,300000000,0.5,-8709637145326578085
1456531985,68,20,88,3,99840000,300000000,0.5,-8709637145326578085
1456531993,69,21,90,3,99840000,300000000,0.5,-8709637145326578085
1456531996,70,21,91,3,99840000,300000000,0.5,-8709637145326578085
1456532000,70,22,92,3,99840000,300000000,0.5,-8709637145326578085
1456532004,71,22,93,3,99840000,300000000,0.5,-8709637145326578085
